slice,column_idx,x,y,intensity
66,126,229.2749786376953,417.5725402832031,0.005429330747574568
66,127,305.7369689941406,418.69891357421875,0.006085554137825966
66,128,381.9104309082031,418.68023681640625,0.005230952985584736
66,129,111.92059326171875,427.50958251953125,0.0025963212829083204
66,130,37.10805892944336,444.19000244140625,0.01269500982016325
66,131,268.8038024902344,444.0486145019531,0.009966154582798481
66,132,7.8814005851745605,446.36285400390625,0.0011228842195123434
66,133,416.9707946777344,446.77392578125,0.010254940949380398
67,0,266.7491455078125,5.696903228759766,0.006978143472224474
67,1,342.97247314453125,6.318030834197998,0.00669356994330883
67,2,37.88587951660156,7.201767444610596,0.006352484226226807
67,3,112.9624252319336,6.817139148712158,0.007538161240518093
67,4,189.68426513671875,7.047299861907959,0.007320837117731571
67,5,417.9775695800781,7.123359203338623,0.004975476767867804
67,6,149.78262329101562,9.493165969848633,0.009680528193712234
67,7,227.57870483398438,9.456594467163086,0.008415305987000465
67,8,73.9802474975586,9.753079414367676,0.009748456068336964
67,9,305.66656494140625,9.91523551940918,0.008048353716731071
67,10,382.5349426269531,10.198638916015625,0.008420880883932114
67,11,113.95401000976562,43.34321212768555,0.013929436914622784
67,12,267.62249755859375,43.105873107910156,0.014066344127058983
67,13,342.4499816894531,43.40073776245117,0.01355104148387909
67,14,37.49140548706055,43.799617767333984,0.01245819590985775
67,15,189.3665771484375,43.637203216552734,0.013911120593547821
67,16,151.98756408691406,45.48128890991211,0.0076847439631819725
67,17,227.92645263671875,44.72307586669922,0.0066467756405472755
67,18,383.0610046386719,45.326866149902344,0.0066695003770291805
67,19,416.4092712402344,44.85934066772461,0.012784968130290508
67,20,75.55525970458984,46.11104202270508,0.00793025828897953
67,21,305.20184326171875,45.59089279174805,0.0064893243834376335
67,22,364.7962341308594,46.677520751953125,-0.0001376122236251831
67,23,190.53846740722656,83.23811340332031,0.0069581312127411366
67,24,266.1244201660156,82.67472839355469,0.005718792323023081
67,25,113.05707550048828,83.9833984375,0.006933918222784996
67,26,417.9073486328125,83.91313171386719,0.005976841319352388
67,27,36.5266227722168,84.6109848022461,0.005858846940100193
67,28,343.6313171386719,84.9408950805664,0.00637691980227828
67,29,74.83645629882812,88.01225280761719,0.005937307141721249
67,30,151.26177978515625,89.46131134033203,0.007718196138739586
67,31,228.43763732910156,91.33988952636719,0.008121494203805923
67,32,305.60601806640625,91.899169921875,0.00816863588988781
67,33,381.8126220703125,91.86483001708984,0.00764915905892849
67,34,189.57296752929688,119.78278350830078,0.015887167304754257
67,35,113.42595672607422,121.2176742553711,0.01636001281440258
67,36,36.18132019042969,122.10271453857422,0.014550345949828625
67,37,227.82562255859375,122.28507995605469,0.011221264488995075
67,38,417.2269287109375,121.7926025390625,0.014711711555719376
67,39,152.08790588378906,122.81582641601562,0.010496326722204685
67,40,268.8568420410156,122.56401824951172,0.015917865559458733
67,41,344.18109130859375,122.95240783691406,0.015571915544569492
67,42,381.7732238769531,123.30126953125,0.009585505351424217
67,43,304.5794982910156,123.77903747558594,0.01019475981593132
67,44,74.08251953125,125.7669677734375,0.010194343514740467
67,45,266.3215026855469,165.1604766845703,0.01063747052103281
67,46,342.82989501953125,165.19232177734375,0.01004452258348465
67,47,38.10780334472656,165.58084106445312,0.008913083001971245
67,48,113.18087005615234,165.90948486328125,0.00933432299643755
67,49,418.2316589355469,165.8514404296875,0.008653219789266586
67,50,189.35275268554688,166.6099853515625,0.009579413570463657
67,51,227.689453125,169.49732971191406,0.007324357517063618
67,52,303.0374450683594,168.98867797851562,0.007265656720846891
67,53,382.2263488769531,169.405517578125,0.007029728963971138
67,54,81.2162094116211,170.21766662597656,0.006622564047574997
67,55,76.7822494506836,170.69285583496094,0.006516352295875549
67,56,151.7567901611328,170.78277587890625,0.007640438620001078
67,57,228.50123596191406,187.44924926757812,0.001542079378850758
67,58,304.1380920410156,201.43707275390625,0.010326212272047997
67,59,380.3063049316406,201.41127014160156,0.00985026452690363
67,60,189.58912658691406,202.16732788085938,0.016409853473305702
67,61,267.0885314941406,202.03945922851562,0.01750238612294197
67,62,342.5326232910156,202.0214385986328,0.017340848222374916
67,63,227.52862548828125,202.66444396972656,0.009843106381595135
67,64,418.06158447265625,202.50567626953125,0.016197163611650467
67,65,109.33717346191406,204.2069549560547,0.015305815264582634
67,66,37.37874984741211,205.12892150878906,0.015049048699438572
67,67,39.914573669433594,205.47105407714844,0.015067752450704575
67,68,151.565673828125,204.65208435058594,0.01091522816568613
67,69,73.79855346679688,206.25936889648438,0.010789335705339909
67,70,342.4803466796875,244.39822387695312,0.008389165624976158
67,71,416.7030334472656,245.1074676513672,0.009380017407238483
67,72,37.35940933227539,246.8059539794922,0.008916431106626987
67,73,112.6539535522461,246.59800720214844,0.009502582252025604
67,74,266.0701904296875,247.84898376464844,0.00774808693677187
67,75,191.17068481445312,248.5354766845703,0.009275229647755623
67,76,82.36229705810547,250.27264404296875,0.006223591044545174
67,77,149.2508087158203,251.23463439941406,0.006880313623696566
67,78,228.3754119873047,254.6992950439453,0.007762766908854246
67,79,302.8797912597656,255.47715759277344,0.00820115301758051
67,80,380.09478759765625,254.75509643554688,0.006940268911421299
67,81,343.49066162109375,284.82470703125,0.015212523750960827
67,82,416.67999267578125,284.8474426269531,0.015979735180735588
67,83,39.17090606689453,285.5350646972656,0.018078533932566643
67,84,114.70281219482422,285.7745361328125,0.016665028408169746
67,85,188.56361389160156,286.1053771972656,0.015555069781839848
67,86,268.7370910644531,285.6391906738281,0.014929357916116714
67,87,380.4381408691406,285.9715881347656,0.011685151606798172
67,88,151.48480224609375,286.88189697265625,0.010298033244907856
67,89,228.21397399902344,287.032958984375,0.011131465435028076
67,90,304.1872863769531,286.7038269042969,0.01240308303385973
67,91,72.52686309814453,287.8419494628906,0.0101735545322299
67,92,189.4490203857422,329.3819885253906,0.009398289956152439
67,93,112.69447326660156,330.2918395996094,0.008112339302897453
67,94,387.1634216308594,330.2601318359375,0.0062927925027906895
67,95,417.98291015625,329.5438537597656,0.009422521106898785
67,96,37.373538970947266,330.81915283203125,0.00904049165546894
67,97,343.0870361328125,330.73846435546875,0.011378157883882523
67,98,266.88323974609375,332.0653381347656,0.010472354479134083
67,99,307.7033386230469,331.711669921875,0.007503802888095379
67,100,228.4378662109375,333.4708557128906,0.00796556007117033
67,101,303.1218566894531,332.78472900390625,0.007502441760152578
67,102,76.98213958740234,334.3653564453125,0.007310372311621904
67,103,154.75221252441406,334.22314453125,0.008195927366614342
67,104,342.4980773925781,366.4234924316406,0.016482628881931305
67,105,416.4300842285156,366.3370056152344,0.017415497452020645
67,106,267.6466064453125,367.19903564453125,0.016915829852223396
67,107,304.79644775390625,367.3915710449219,0.009875256568193436
67,108,381.6300048828125,366.8241882324219,0.008684337139129639
67,109,194.09059143066406,368.4598693847656,0.01597992517054081
67,110,228.6666259765625,368.3067932128906,0.01127575058490038
67,111,151.82310485839844,369.28900146484375,0.012193743139505386
67,112,40.26533126831055,370.0459289550781,0.018132129684090614
67,113,73.3725357055664,371.379638671875,0.010539902374148369
67,114,115.11779022216797,370.6322326660156,0.015967238694429398
67,115,1.5807820558547974,372.5946960449219,0.006674209609627724
67,116,266.7001037597656,407.3789978027344,0.006328227464109659
67,117,418.0325622558594,407.48956298828125,0.006160941440612078
67,118,37.161407470703125,408.0585632324219,0.007662612944841385
67,119,343.7171325683594,407.5339050292969,0.006351943593472242
67,120,266.43109130859375,412.3863220214844,0.006170551758259535
67,121,113.80950927734375,412.7110290527344,0.007740923203527927
67,122,190.01136779785156,412.86871337890625,0.006410687696188688
67,123,343.63995361328125,412.70361328125,0.006180827505886555
67,124,75.98456573486328,416.21392822265625,0.006588918622583151
67,125,152.8883819580078,417.084716796875,0.006641240790486336
67,126,229.39891052246094,417.9584655761719,0.006294527091085911
67,127,382.40557861328125,418.4211730957031,0.005726880393922329
67,128,305.72381591796875,418.56103515625,0.00666382722556591
67,129,37.28113555908203,443.8338317871094,0.01282747182995081
67,130,189.87969970703125,444.37445068359375,0.011318353936076164
67,131,268.9178161621094,443.824951171875,0.01017033588141203
67,132,416.68951416015625,445.92926025390625,0.010380533523857594
67,133,39.011619567871094,448.93310546875,0.012749039568006992
68,0,266.78826904296875,5.316380023956299,0.007297629956156015
68,1,113.12753295898438,6.157831192016602,0.00782537367194891
68,2,189.66490173339844,6.060761451721191,0.007556363474577665
68,3,342.9405212402344,5.7430195808410645,0.006978364195674658
68,4,37.912086486816406,6.65469217300415,0.00645708292722702
68,5,417.86224365234375,6.574235916137695,0.004951472394168377
68,6,73.91350555419922,10.035408020019531,0.010265137068927288
68,7,149.90676879882812,9.631856918334961,0.010203295387327671
68,8,227.32884216308594,9.50718879699707,0.008967719972133636
68,9,305.5750732421875,9.984128952026367,0.008612597361207008
68,10,382.57708740234375,10.340157508850098,0.009037412703037262
68,11,113.9900894165039,43.261199951171875,0.015254990197718143
68,12,267.67694091796875,43.06682586669922,0.01537915039807558
68,13,342.49114990234375,43.290687561035156,0.01477573998272419
68,14,39.41535949707031,43.81956481933594,0.013714519329369068
68,15,189.3668975830078,43.656314849853516,0.015101351775228977
68,16,228.22592163085938,44.174129486083984,0.006670849397778511
68,17,151.97506713867188,44.928096771240234,0.007556106895208359
68,18,305.1482849121094,44.96548843383789,0.006503604352474213
68,19,382.9612121582031,44.88838195800781,0.006716036703437567
68,20,416.029541015625,45.021629333496094,0.013510260730981827
68,21,75.56654357910156,45.589046478271484,0.007747568655759096
68,22,266.1114807128906,82.01925659179688,0.006161184050142765
68,23,37.63089370727539,83.3973159790039,0.005937501322478056
68,24,113.42620849609375,82.97274017333984,0.007082151249051094
68,25,190.4666290283203,82.6548080444336,0.007332563865929842
68,26,417.7873840332031,83.83895874023438,0.006144240498542786
68,27,343.5103759765625,84.84441375732422,0.006655573379248381
68,28,74.76969909667969,88.87185668945312,0.007077069021761417
68,29,151.68539428710938,90.28763580322266,0.008626608178019524
68,30,228.2510528564453,91.62155151367188,0.00897514820098877
68,31,305.2335205078125,92.20024871826172,0.008918927051126957
68,32,381.8456115722656,92.09349060058594,0.008463384583592415
68,33,189.62814331054688,119.72282409667969,0.01740795187652111
68,34,113.07299041748047,121.38433074951172,0.0179704949259758
68,35,417.0804138183594,121.27352142333984,0.015133637003600597
68,36,36.78002166748047,122.15357971191406,0.015636006370186806
68,37,227.86683654785156,122.28681182861328,0.011851145885884762
68,38,268.5853271484375,121.98446655273438,0.01710033416748047
68,39,344.3023986816406,122.35325622558594,0.016611523926258087
68,40,152.13856506347656,122.56169891357422,0.011041250079870224
68,41,304.2461853027344,123.35253143310547,0.010482185520231724
68,42,381.8100280761719,122.9913330078125,0.009779701940715313
68,43,75.3182373046875,125.13613891601562,0.010418146848678589
68,44,1.3313658237457275,125.60000610351562,0.005995158106088638
68,45,38.22916793823242,164.75860595703125,0.009002498351037502
68,46,113.41060638427734,165.11158752441406,0.009788529947400093
68,47,342.6537780761719,165.38893127441406,0.010209329426288605
68,48,189.3466033935547,166.13427734375,0.009984973818063736
68,49,266.1417541503906,165.61959838867188,0.010651526041328907
68,50,418.1790466308594,165.9316864013672,0.008587521500885487
68,51,303.3865051269531,169.1358642578125,0.008168001659214497
68,52,227.12420654296875,169.89012145996094,0.008089068345725536
68,53,381.8139343261719,169.50357055664062,0.008312330581247807
68,54,79.59302520751953,170.61976623535156,0.007652357220649719
68,55,151.99366760253906,171.2255859375,0.008230790495872498
68,56,304.1065368652344,201.3633575439453,0.010782956145703793
68,57,380.70904541015625,201.36199951171875,0.010286002419888973
68,58,189.55886840820312,202.0580596923828,0.01802423782646656
68,59,227.92576599121094,202.36764526367188,0.010369819588959217
68,60,266.8467712402344,202.07203674316406,0.018930019810795784
68,61,342.4674377441406,202.0076141357422,0.018878085538744926
68,62,417.9246520996094,202.36839294433594,0.017009040340781212
68,63,109.62445068359375,204.1546173095703,0.016857311129570007
68,64,151.62889099121094,204.4176483154297,0.010985621251165867
68,65,40.35491180419922,205.5404510498047,0.01655346155166626
68,66,73.8973388671875,206.0683135986328,0.010821838863193989
68,67,342.4111328125,244.37060546875,0.00889408029615879
68,68,416.6666564941406,245.08258056640625,0.009684142656624317
68,69,112.59779357910156,246.4105987548828,0.009620541706681252
68,70,37.547733306884766,246.52320861816406,0.008811846375465393
68,71,266.29986572265625,247.23231506347656,0.008139695972204208
68,72,191.0745391845703,248.7039031982422,0.009539156220853329
68,73,80.60176849365234,250.88450622558594,0.007242308929562569
68,74,150.4139404296875,252.97169494628906,0.007925933226943016
68,75,380.183349609375,254.4520721435547,0.007814507931470871
68,76,228.06936645507812,254.8018035888672,0.008836684748530388
68,77,302.887451171875,255.3444366455078,0.009111435152590275
68,78,343.48388671875,284.2670593261719,0.017267774790525436
68,79,416.5596008300781,284.2044372558594,0.017250459641218185
68,80,268.08966064453125,285.10791015625,0.016734987497329712
68,81,39.44498825073242,285.7223815917969,0.019687660038471222
68,82,114.53314971923828,286.05316162109375,0.018334681168198586
68,83,188.46583557128906,286.09490966796875,0.017038725316524506
68,84,304.2193298339844,286.23406982421875,0.012653759680688381
68,85,380.5702209472656,285.6341857910156,0.011698082089424133
68,86,151.3594512939453,286.8423767089844,0.010405895300209522
68,87,228.25830078125,286.60650634765625,0.01126685831695795
68,88,72.22003173828125,287.9921569824219,0.01022207923233509
68,89,0.8024879097938538,289.2209777832031,0.007044539786875248
68,90,189.4729766845703,327.6038818359375,0.009427879005670547
68,91,112.93785858154297,329.8739318847656,0.007681711111217737
68,92,386.0960388183594,330.4630432128906,0.0071547566913068295
68,93,417.8805236816406,329.74713134765625,0.009316268377006054
68,94,37.557926177978516,330.5324401855469,0.008745656348764896
68,95,342.8676452636719,331.30181884765625,0.011158614419400692
68,96,266.7332458496094,332.257080078125,0.010338135994970798
68,97,228.5016632080078,334.2545471191406,0.009266018867492676
68,98,303.88232421875,334.25848388671875,0.0085850078612566
68,99,77.06808471679688,334.5590515136719,0.009287086315453053
68,100,153.8223114013672,334.8314208984375,0.010148920118808746
68,101,342.4744873046875,366.4740295410156,0.017867306247353554
68,102,416.3185119628906,366.3839111328125,0.018596015870571136
68,103,267.5431823730469,367.3276062011719,0.018403060734272003
68,104,381.8420104980469,366.84527587890625,0.008931165561079979
68,105,228.64907836914062,368.214111328125,0.01153841707855463
68,106,304.64569091796875,367.5234069824219,0.00992189534008503
68,107,151.5751953125,369.2143249511719,0.012062196619808674
68,108,193.73109436035156,368.71588134765625,0.017910338938236237
68,109,40.621341705322266,370.7291564941406,0.020419107750058174
68,110,73.18984985351562,371.3246765136719,0.010866599157452583
68,111,115.3101577758789,371.93682861328125,0.0182624701410532
68,112,2.0514440536499023,372.551025390625,0.006600291468203068
68,113,37.283023834228516,407.283203125,0.00751972571015358
68,114,266.71258544921875,407.7790222167969,0.005782650783658028
68,115,343.390869140625,407.8500671386719,0.005587013438344002
68,116,417.8467712402344,408.299560546875,0.006024656817317009
68,117,114.22933959960938,412.281005859375,0.00788208656013012
68,118,266.46435546875,412.2587585449219,0.0058840131387114525
68,119,417.84881591796875,412.2307434082031,0.005965609103441238
68,120,190.03561401367188,412.757568359375,0.0062468345277011395
68,121,343.3033752441406,412.8642578125,0.005783070810139179
68,122,76.12764739990234,415.8782043457031,0.00779352243989706
68,123,153.0319366455078,417.22802734375,0.007931570522487164
68,124,383.53607177734375,416.53948974609375,0.006478659808635712
68,125,229.48460388183594,418.06683349609375,0.007510267198085785
68,126,306.0688171386719,417.98046875,0.0075390953570604324
68,127,190.28907775878906,427.9551086425781,0.0020659086294472218
68,128,267.1491394042969,427.7953796386719,0.0021506217308342457
68,129,37.55415725708008,443.71331787109375,0.012997519224882126
68,130,113.95443725585938,444.1753234863281,0.012734957039356232
68,131,190.5084686279297,444.4440002441406,0.011662419885396957
68,132,268.8928527832031,443.928955078125,0.010461071506142616
68,133,416.5119934082031,445.5539855957031,0.010589350014925003
69,0,189.67408752441406,5.495569705963135,0.007850682362914085
69,1,266.7834777832031,4.974327087402344,0.0076500605791807175
69,2,342.9785461425781,5.2504143714904785,0.007292035035789013
69,3,38.11471939086914,6.170734405517578,0.006625639274716377
69,4,113.21754455566406,5.699657917022705,0.008153707720339298
69,5,417.7138977050781,6.199582099914551,0.004986734129488468
69,6,73.86797332763672,10.365015029907227,0.010815829038619995
69,7,150.2245635986328,9.834734916687012,0.01076001301407814
69,8,227.01309204101562,9.658278465270996,0.009604356251657009
69,9,305.4418029785156,10.139861106872559,0.009260055609047413
69,10,382.6478271484375,10.613597869873047,0.009723629802465439
69,11,228.17733764648438,39.81718444824219,0.006688473280519247
69,12,113.97065734863281,43.23643493652344,0.016998250037431717
69,13,267.6800537109375,43.13335418701172,0.0170696172863245
69,14,342.61663818359375,43.4025993347168,0.01639576256275177
69,15,39.885005950927734,43.96210479736328,0.015371291898190975
69,16,152.10194396972656,44.42193603515625,0.0075173648074269295
69,17,189.39804077148438,43.73040008544922,0.016687214374542236
69,18,228.3835906982422,43.671913146972656,0.0068268850445747375
69,19,305.0554504394531,44.39408874511719,0.0066655282862484455
69,20,75.67280578613281,45.110164642333984,0.007724782917648554
69,21,382.778564453125,44.578922271728516,0.006830273661762476
69,22,415.56817626953125,45.28800964355469,0.014483794569969177
69,23,266.2016296386719,81.24320983886719,0.0069145685993134975
69,24,37.991214752197266,82.46150970458984,0.006235943175852299
69,25,113.75390625,81.82899475097656,0.0074975760653615
69,26,190.37681579589844,81.7118148803711,0.00797315500676632
69,27,417.7170715332031,83.72239685058594,0.0063987672328948975
69,28,343.4725646972656,84.67733764648438,0.007146098650991917
69,29,74.64497375488281,89.33257293701172,0.008719181641936302
69,30,151.81275939941406,90.74454498291016,0.00993026327341795
69,31,228.07521057128906,91.79750061035156,0.010172010399401188
69,32,305.03643798828125,92.35730743408203,0.010002543218433857
69,33,381.84661865234375,92.1806411743164,0.009608401916921139
69,34,189.69297790527344,119.85491180419922,0.019418662413954735
69,35,268.0758056640625,121.15251922607422,0.018931832164525986
69,36,416.577392578125,120.99295806884766,0.015892302617430687
69,37,112.54214477539062,121.6094970703125,0.02005261741578579
69,38,227.84091186523438,122.31387329101562,0.012546117417514324
69,39,344.5836181640625,122.11560821533203,0.01833970844745636
69,40,39.27439498901367,122.54467010498047,0.017258942127227783
69,41,152.2187042236328,122.52604675292969,0.011793435551226139
69,42,304.057373046875,123.18220520019531,0.01093476451933384
69,43,381.7521667480469,122.7938003540039,0.010068073868751526
69,44,76.0716552734375,124.49456787109375,0.010906253941357136
69,45,38.26243209838867,163.8341064453125,0.009231803007423878
69,46,113.61287689208984,164.16744995117188,0.010494932532310486
69,47,342.5781555175781,165.3675537109375,0.010478201322257519
69,48,189.4214630126953,165.54354858398438,0.010540880262851715
69,49,265.9977722167969,165.90049743652344,0.010817475616931915
69,50,418.1728820800781,165.8442840576172,0.008532341569662094
69,51,303.8061218261719,169.4829559326172,0.00953611172735691
69,52,226.75860595703125,170.42864990234375,0.009341116063296795
69,53,381.5341796875,169.55955505371094,0.010023115202784538
69,54,78.98664093017578,170.8915557861328,0.009118854068219662
69,55,152.10743713378906,171.59332275390625,0.009265006519854069
69,56,304.107666015625,201.49266052246094,0.01132457796484232
69,57,189.56884765625,202.14207458496094,0.0200112946331501
69,58,228.03955078125,202.2898406982422,0.011099983006715775
69,59,266.63079833984375,202.2067108154297,0.02067863941192627
69,60,342.4605712890625,202.1796112060547,0.020742220804095268
69,61,380.95172119140625,201.5635528564453,0.010776426643133163
69,62,417.76483154296875,202.31192016601562,0.017998041585087776
69,63,110.17813110351562,204.2883758544922,0.01892043463885784
69,64,151.7051544189453,204.13038635253906,0.011325769126415253
69,65,40.51139450073242,205.78610229492188,0.018434172496199608
69,66,73.99230194091797,205.7346954345703,0.01094777975231409
69,67,342.4368591308594,244.76683044433594,0.009621696546673775
69,68,416.63525390625,245.17242431640625,0.00999585259705782
69,69,37.737548828125,245.9862060546875,0.008804164826869965
69,70,112.62529754638672,246.1193389892578,0.009915283881127834
69,71,266.4607238769531,246.8310089111328,0.008880428038537502
69,72,190.98715209960938,248.68113708496094,0.00996717531234026
69,73,77.9875717163086,251.78672790527344,0.009076674468815327
69,74,151.58119201660156,253.8528594970703,0.009697767905890942
69,75,380.12689208984375,253.56556701660156,0.009053894318640232
69,76,227.76760864257812,254.70541381835938,0.010311493650078773
69,77,302.9397277832031,254.95550537109375,0.010280357673764229
69,78,343.5609130859375,284.1371154785156,0.019921593368053436
69,79,416.1856384277344,284.1288146972656,0.01890329085290432
69,80,450.4563903808594,284.0661926269531,0.004734346177428961
69,81,267.5354309082031,284.9280700683594,0.019106099382042885
69,82,380.6481628417969,285.31951904296875,0.011812837794423103
69,83,114.25527954101562,286.3116149902344,0.02048012800514698
69,84,188.40643310546875,286.2544250488281,0.019016630947589874
69,85,228.38897705078125,286.0545959472656,0.011547575704753399
69,86,304.2862243652344,285.8046875,0.013031254522502422
69,87,39.92197799682617,286.5502014160156,0.021568309515714645
69,88,151.31268310546875,286.7047424316406,0.01065923273563385
69,89,72.16207122802734,287.8417053222656,0.010324103757739067
69,90,113.36082458496094,325.27557373046875,0.007629883009940386
69,91,189.62612915039062,325.68231201171875,0.009951874613761902
69,92,37.829402923583984,330.24176025390625,0.008465670980513096
69,93,417.77447509765625,330.0305480957031,0.009178722277283669
69,94,385.1203918457031,330.8459777832031,0.00847688503563404
69,95,266.58563232421875,332.23126220703125,0.010226654820144176
69,96,342.7779235839844,331.66729736328125,0.010978168807923794
69,97,77.90575408935547,334.4062805175781,0.01169324479997158
69,98,153.4656219482422,335.14593505859375,0.012474702671170235
69,99,228.348388671875,334.8431701660156,0.01106356643140316
69,100,304.5682067871094,334.8316650390625,0.010258758440613747
69,101,267.3843078613281,367.309814453125,0.020237307995557785
69,102,342.445556640625,366.6369323730469,0.019697997719049454
69,103,382.0065612792969,367.0373229980469,0.00930954422801733
69,104,415.8666687011719,366.55633544921875,0.019933946430683136
69,105,228.56846618652344,368.26800537109375,0.011834630742669106
69,106,304.520751953125,368.0170593261719,0.010110418312251568
69,107,151.22767639160156,369.2463684082031,0.012050117366015911
69,108,193.1328887939453,368.806640625,0.02030223235487938
69,109,40.696624755859375,371.0591125488281,0.023052921518683434
69,110,73.0869140625,371.3238220214844,0.011207027360796928
69,111,2.683347702026367,372.274169921875,0.006437812931835651
69,112,115.2815170288086,372.2143859863281,0.021017232909798622
69,113,37.29140853881836,406.551025390625,0.007433029357343912
69,114,114.38098907470703,411.7366027832031,0.008070331066846848
69,115,266.4696044921875,412.1385498046875,0.005681435577571392
69,116,417.7423400878906,411.8702392578125,0.0060517326928675175
69,117,190.05233764648438,412.5166320800781,0.006150797475129366
69,118,342.9858093261719,412.9822998046875,0.00547525892034173
69,119,386.2841491699219,414.29461669921875,0.007708077784627676
69,120,76.49149322509766,415.408935546875,0.009265320375561714
69,121,306.9397888183594,416.3844909667969,0.008688445203006268
69,122,153.0397186279297,417.1158142089844,0.009488595649600029
69,123,342.90057373046875,416.50048828125,0.0053809755481779575
69,124,229.50466918945312,417.6370544433594,0.008984718471765518
69,125,37.866451263427734,443.6533203125,0.01320663932710886
69,126,113.88408660888672,444.2291259765625,0.01311434991657734
69,127,268.6633605957031,444.18780517578125,0.010823926888406277
69,128,191.0921630859375,444.56982421875,0.012093755416572094
69,129,416.4004211425781,445.5062561035156,0.010848053731024265
70,0,113.40536499023438,5.183684825897217,0.008473669178783894
70,1,189.69712829589844,4.995514392852783,0.00815806444734335
70,2,266.75848388671875,4.536362171173096,0.007963857613503933
70,3,343.0491027832031,4.6413140296936035,0.007601580116897821
70,4,38.24089050292969,5.726319313049316,0.006792242638766766
70,5,417.6815185546875,5.930417537689209,0.005012429319322109
70,6,150.5358123779297,10.160115242004395,0.011266158893704414
70,7,226.8137664794922,9.894267082214355,0.010198823176324368
70,8,305.3033752441406,10.40936279296875,0.009887268766760826
70,9,73.86579895019531,11.029703140258789,0.011385276913642883
70,10,382.552978515625,11.170053482055664,0.010428234934806824
70,11,228.2744598388672,39.370792388916016,0.0072540342807769775
70,12,113.88812255859375,43.250797271728516,0.01894349977374077
70,13,267.5965881347656,43.26907730102539,0.018934620544314384
70,14,342.78424072265625,43.46524429321289,0.018206775188446045
70,15,40.19133758544922,44.046356201171875,0.017124701291322708
70,16,152.1360321044922,43.89510726928711,0.007662296760827303
70,17,189.47341918945312,43.83732604980469,0.01847764104604721
70,18,305.05511474609375,43.9072265625,0.007003615144640207
70,19,382.3155517578125,44.18824005126953,0.0070519414730370045
70,20,75.58300018310547,44.7229118347168,0.007747196592390537
70,21,415.176025390625,45.50254440307617,0.015670878812670708
70,22,113.93048095703125,81.46509552001953,0.007971290498971939
70,23,190.30506896972656,81.02933502197266,0.00876888819038868
70,24,266.3993835449219,80.68318176269531,0.007839051075279713
70,25,38.1341667175293,81.82514190673828,0.006630526855587959
70,26,343.5849304199219,84.34069061279297,0.007759093772619963
70,27,417.71429443359375,83.55010986328125,0.006685304921120405
70,28,74.91764831542969,89.5997085571289,0.010592606849968433
70,29,151.7240753173828,91.10997009277344,0.01143479160964489
70,30,227.9171600341797,91.91524505615234,0.011548314243555069
70,31,304.9434509277344,92.42671966552734,0.011260373517870903
70,32,381.7963562011719,92.11669921875,0.010936243459582329
70,33,189.71148681640625,120.04635620117188,0.0217148270457983
70,34,267.7632751464844,120.96121215820312,0.0211272481828928
70,35,415.70953369140625,120.91886138916016,0.01694921962916851
70,36,112.3426284790039,121.98623657226562,0.022412428632378578
70,37,227.76068115234375,122.33281707763672,0.01323095802217722
70,38,344.6278381347656,121.80464935302734,0.020426569506525993
70,39,39.95648956298828,122.85245513916016,0.01927880197763443
70,40,152.31640625,122.548828125,0.012656315229833126
70,41,303.9617614746094,123.01017761230469,0.011465799063444138
70,42,381.6240234375,122.67021179199219,0.010422889143228531
70,43,76.24026489257812,124.1226806640625,0.01157903391867876
70,44,38.210975646972656,162.96470642089844,0.00957513228058815
70,45,113.71790313720703,163.68763732910156,0.011275834403932095
70,46,189.58761596679688,165.12094116210938,0.011189068667590618
70,47,342.60186767578125,165.23973083496094,0.010786432772874832
70,48,265.9088134765625,166.05943298339844,0.01104674395173788
70,49,418.2197570800781,165.664306640625,0.008460518904030323
70,50,303.9591064453125,169.8466339111328,0.011217287741601467
70,51,381.2716979980469,169.75302124023438,0.01195942796766758
70,52,78.59339141845703,170.9431915283203,0.010731789283454418
70,53,226.50717163085938,171.0089111328125,0.010937172919511795
70,54,152.01116943359375,171.85731506347656,0.01060060877352953
70,55,189.6437225341797,202.35943603515625,0.022183062508702278
70,56,228.10137939453125,202.3507537841797,0.011921805329620838
70,57,266.4393310546875,202.3961181640625,0.022584546357393265
70,58,304.11871337890625,201.7451934814453,0.011951517313718796
70,59,381.1419372558594,201.79959106445312,0.011277214623987675
70,60,417.5596008300781,202.3250732421875,0.0190665815025568
70,61,342.7367248535156,202.55038452148438,0.022757623344659805
70,62,111.06354522705078,204.34036254882812,0.021275069564580917
70,63,151.8836669921875,203.89404296875,0.011855464428663254
70,64,74.21121978759766,205.2095947265625,0.011193621903657913
70,65,40.79457473754883,205.88612365722656,0.020498713478446007
70,66,37.91612243652344,244.9513397216797,0.008850933983922005
70,67,342.53485107421875,245.48094177246094,0.01049153134226799
70,68,416.6061096191406,245.39291381835938,0.010249669663608074
70,69,112.69402313232422,245.72154235839844,0.010321988724172115
70,70,266.60858154296875,246.52113342285156,0.009852956049144268
70,71,190.958251953125,248.524658203125,0.010467358864843845
70,72,77.82923889160156,252.1525421142578,0.011267020367085934
70,73,380.2033996582031,251.93875122070312,0.010677313432097435
70,74,151.6601104736328,254.0313720703125,0.011775749735534191
70,75,227.4923095703125,254.42776489257812,0.012016139924526215
70,76,302.95892333984375,254.29791259765625,0.011605208739638329
70,77,343.60858154296875,284.0719299316406,0.022851314395666122
