slice,column_idx,x,y,intensity
40,621,68.68449401855469,438.61895751953125,0.0013301895232871175
40,622,398.7958984375,440.7392578125,0.004507875069975853
40,623,147.8997344970703,441.9183349609375,-0.0015948389191180468
40,624,182.05764770507812,441.7852783203125,0.0029351511038839817
40,625,243.7970428466797,442.01861572265625,0.003961196169257164
40,626,142.3441162109375,442.8849792480469,-0.0011789280688390136
40,627,101.41924285888672,443.76458740234375,0.003378229681402445
40,628,351.3867492675781,444.6225891113281,0.005784240551292896
40,629,34.82102966308594,445.9502868652344,0.003032444743439555
40,630,149.11264038085938,446.8851318359375,-0.0015279112849384546
40,631,323.1719970703125,448.1519470214844,0.004060361068695784
40,632,166.7405548095703,449.139404296875,0.0037815826945006847
40,633,274.2225341796875,450.8928527832031,0.0071719191037118435
40,634,301.3256530761719,452.3147277832031,0.002492391038686037
40,635,449.7415466308594,454.26275634765625,0.0031196358613669872
40,636,405.7483215332031,454.52545166015625,0.00017201274749822915
40,637,90.63429260253906,455.72711181640625,0.0056817312724888325
40,638,123.78321838378906,455.7872314453125,0.006419287528842688
40,639,194.16282653808594,456.34014892578125,0.0081532783806324
40,640,247.1865997314453,455.984130859375,0.005713039077818394
40,641,166.1943817138672,461.448486328125,0.007253384217619896
40,642,170.25672912597656,461.3755798339844,0.0072709256783127785
40,643,119.50690460205078,461.9353332519531,0.007182017900049686
40,644,375.2137145996094,462.45452880859375,0.0015692008892074227
40,645,108.29467010498047,464.85211181640625,0.006621799897402525
40,646,91.72169494628906,466.297607421875,0.009187128394842148
40,647,147.85382080078125,466.0063781738281,0.005333219189196825
40,648,88.22038269042969,466.748779296875,0.009083853103220463
40,649,77.72687530517578,467.99603271484375,0.01047521736472845
40,650,250.09938049316406,468.7086181640625,0.001461049891076982
40,651,42.71991729736328,470.2804870605469,0.004656992387026548
40,652,298.6524658203125,470.9926452636719,0.0028361829463392496
40,653,46.025062561035156,474.153076171875,0.004682485945522785
41,0,465.8751220703125,3.130328893661499,0.0004802438197657466
41,1,356.745849609375,3.7510883808135986,0.005849354900419712
41,2,279.2087097167969,13.262870788574219,0.0030153864063322544
41,3,413.2829284667969,15.435227394104004,0.008854435756802559
41,4,445.81695556640625,14.78000259399414,0.0013314676471054554
41,5,387.03857421875,19.377519607543945,0.00537286838516593
41,6,203.90199279785156,19.902450561523438,0.002245902083814144
41,7,364.61712646484375,19.708799362182617,0.0059958999045193195
41,8,376.19189453125,20.300704956054688,0.004858001600950956
41,9,381.5351867675781,19.90677833557129,0.005301486700773239
41,10,147.62025451660156,23.484554290771484,0.0012194615555927157
41,11,317.6962890625,24.912717819213867,0.006566150113940239
41,12,291.4408874511719,26.205278396606445,0.005331736523658037
41,13,307.3647155761719,26.19631576538086,0.005810677073895931
41,14,127.42422485351562,26.787519454956055,0.002325220499187708
41,15,286.6795349121094,26.6024227142334,0.0054442076943814754
41,16,302.1392517089844,26.77513885498047,0.006125940941274166
41,17,109.89320373535156,27.602767944335938,0.0021684574894607067
41,18,77.74642181396484,28.867712020874023,0.0010836053406819701
41,19,223.40093994140625,32.07097625732422,0.005697093438357115
41,20,243.88897705078125,31.62298583984375,0.008580880239605904
41,21,208.07691955566406,33.318702697753906,0.006911552511155605
41,22,395.3318786621094,33.516971588134766,0.0020758765749633312
41,23,345.9102783203125,35.02445602416992,0.0003756395890377462
41,24,362.7266540527344,35.28189468383789,0.0023128106258809566
41,25,437.2691345214844,34.843544006347656,0.0004593940102495253
41,26,165.95700073242188,38.247222900390625,0.007962069474160671
41,27,149.69149780273438,38.66724395751953,0.007139834575355053
41,28,154.97711181640625,38.96160125732422,0.007298797369003296
41,29,134.16664123535156,39.98466873168945,0.0082841906696558
41,30,113.8165054321289,42.04517364501953,0.005828904919326305
41,31,266.576904296875,41.94211196899414,0.001192811643704772
41,32,284.0151672363281,41.763328552246094,0.0018483645981177688
41,33,109.71841430664062,42.8593864440918,0.005868707317858934
41,34,384.6645202636719,42.70402908325195,0.0033418501261621714
41,35,442.24432373046875,43.920074462890625,0.0011186354095116258
41,36,92.05243682861328,45.353294372558594,0.005932313855737448
41,37,95.6092758178711,45.38131332397461,0.005885702092200518
41,38,368.6112060546875,45.451622009277344,0.0012325441930443048
41,39,60.08316421508789,45.79025650024414,0.008144941180944443
41,40,70.90193939208984,45.95875930786133,0.007028493098914623
41,41,76.05239868164062,45.609153747558594,0.007387998979538679
41,42,364.358154296875,45.824832916259766,0.0010628971504047513
41,43,41.687957763671875,46.88536071777344,0.010907422751188278
41,44,221.2887420654297,46.84978485107422,-0.0005013913032598794
41,45,410.8919982910156,47.1372184753418,0.003740370739251375
41,46,206.8345947265625,48.211769104003906,0.002121933735907078
41,47,381.1548767089844,47.82390213012695,0.0034642217215150595
41,48,189.6765899658203,48.5301628112793,0.0017182338051497936
41,49,369.4686584472656,49.21331024169922,0.0014149332419037819
41,50,302.59429931640625,50.2848014831543,0.0025915426667779684
41,51,305.87408447265625,49.75015640258789,0.0026283226907253265
41,52,358.1772155761719,50.07487869262695,0.0005406825803220272
41,53,364.6910400390625,49.61198425292969,0.0010908447438850999
41,54,290.6882019042969,50.975677490234375,0.00032654020469635725
41,55,342.418212890625,50.910972595214844,0.0015903807943686843
41,56,338.2253112792969,51.8946533203125,0.0015542586334049702
41,57,283.93780517578125,52.837894439697266,5.9580328525044024e-05
41,58,327.3714599609375,53.03458786010742,0.0024844445288181305
41,59,306.2422790527344,53.905574798583984,0.00213515548966825
41,60,132.91552734375,55.26140594482422,0.002600243780761957
41,61,302.71893310546875,54.67658996582031,0.0022126762196421623
41,62,227.649658203125,56.66717529296875,0.0028531872667372227
41,63,275.60125732421875,57.07923889160156,-6.050014417269267e-05
41,64,280.5144958496094,56.52256774902344,5.713231803383678e-05
41,65,264.0575256347656,57.54800033569336,0.0012123098131269217
41,66,210.7709503173828,58.997154235839844,0.0009911247761920094
41,67,252.82846069335938,59.0877571105957,0.0010922069195657969
41,68,259.21356201171875,58.709449768066406,0.000868472212459892
41,69,228.26556396484375,60.92047882080078,0.0023003004025667906
41,70,190.24490356445312,61.98354721069336,0.0023200667928904295
41,71,154.00502014160156,63.26979064941406,0.0021800531540066004
41,72,143.32882690429688,64.27500915527344,0.0015166857047006488
41,73,149.45709228515625,63.986000061035156,0.0022292661014944315
41,74,174.944580078125,63.812782287597656,0.0009126689983531833
41,75,179.54202270507812,64.08972930908203,0.0010106258559972048
41,76,19.773509979248047,64.53792572021484,-0.000498238776344806
41,77,14.764985084533691,65.59233856201172,0.00029262652969919145
41,78,315.0958251953125,66.35164642333984,-0.001863949466496706
41,79,320.59210205078125,66.41764068603516,-0.001311176223680377
41,80,150.07752990722656,68.28765869140625,0.0024349247105419636
41,81,154.21441650390625,67.51799011230469,0.0022030463442206383
41,82,409.72247314453125,68.2155990600586,0.0013042354257777333
41,83,144.48255920410156,69.2154769897461,0.0012765959836542606
41,84,405.95001220703125,68.9083023071289,0.0013115344336256385
41,85,99.75756072998047,69.95672607421875,1.6072772268671542e-07
41,86,112.17472839355469,69.69551849365234,0.0019009624375030398
41,87,127.83965301513672,69.71052551269531,0.00025872018886730075
41,88,138.77435302734375,69.94090270996094,0.0007381444447673857
41,89,132.92169189453125,70.52291870117188,0.00036034960066899657
41,90,363.2857360839844,72.3893814086914,0.002088219625875354
41,91,59.088218688964844,72.87716674804688,0.000265397917246446
41,92,76.03848266601562,74.31244659423828,0.0019341841107234359
41,93,71.16346740722656,75.1157455444336,0.001686671981588006
41,94,327.137451171875,75.03302764892578,-6.117334851296619e-05
41,95,288.2984924316406,78.07846069335938,0.0017983000725507736
41,96,41.97119140625,78.68587493896484,0.0026683651376515627
41,97,248.14089965820312,82.22740936279297,0.0005121378926560283
41,98,212.06301879882812,83.78003692626953,0.0012917432468384504
41,99,418.73370361328125,84.18482971191406,0.0019053060095757246
41,100,345.3052978515625,86.23676300048828,-0.00048578818677924573
41,101,137.1776123046875,90.27411651611328,0.0007846330408938229
41,102,174.68263244628906,89.82648468017578,0.0011453441111370921
41,103,276.5096740722656,92.2264404296875,-0.0007912016590125859
41,104,271.1029357910156,92.9219970703125,-0.00012094092380721122
41,105,265.5103454589844,93.95664978027344,-0.0004962169332429767
41,106,254.53848266601562,95.29318237304688,-0.0011019271332770586
41,107,260.0002746582031,95.14104461669922,-0.0006047489587217569
41,108,387.8164978027344,94.98045349121094,0.0005961412680335343
41,109,96.91548156738281,95.62486267089844,0.0016396769788116217
41,110,288.6136169433594,97.32567596435547,-7.672629726585001e-05
41,111,58.295509338378906,98.35094451904297,7.673597428947687e-05
41,112,197.5913848876953,98.30818176269531,-0.0012902115704491735
41,113,191.8670196533203,99.47301483154297,-0.0007390216924250126
41,114,254.76377868652344,99.0541763305664,-0.0011555899400264025
41,115,186.2014923095703,99.98210906982422,-0.0007159822271205485
41,116,312.21905517578125,100.70050811767578,0.002915484830737114
41,117,204.32742309570312,102.6662368774414,-0.0017335849115625024
41,118,181.1775360107422,106.099853515625,-0.001208381843753159
41,119,314.2821960449219,106.32334899902344,0.002691573929041624
41,120,369.09771728515625,105.88414001464844,0.003007755847647786
41,121,405.5083923339844,105.84703826904297,0.004682063590735197
41,122,401.5999755859375,106.88941955566406,0.004702252801507711
41,123,101.18485260009766,107.56949615478516,-9.235807374352589e-05
41,124,233.59503173828125,108.06257629394531,0.0020941176917403936
41,125,303.4593811035156,107.8270263671875,0.001781287370249629
41,126,298.548828125,109.28468322753906,0.0019895946606993675
41,127,293.98272705078125,110.25476837158203,0.0021914292592555285
41,128,326.1142883300781,109.89684295654297,0.00517795467749238
41,129,390.23028564453125,110.38665008544922,0.0021229551639407873
41,130,113.19966888427734,110.69361877441406,0.00024548941291868687
41,131,125.32329559326172,110.76879119873047,-0.0017533105565235019
41,132,345.6751403808594,110.85596466064453,-0.0023539599496871233
41,133,108.13776397705078,111.5963363647461,-1.5628371329512447e-05
41,134,369.53985595703125,111.58563995361328,0.0027258326299488544
41,135,97.88725280761719,113.34381866455078,-0.00034278148086741567
41,136,102.11133575439453,112.52046966552734,-0.0004147757135797292
41,137,159.9111785888672,113.99234008789062,0.0010909459087997675
41,138,82.45356750488281,115.28522491455078,-0.0008493342320434749
41,139,218.8968963623047,115.31749725341797,0.002029354451224208
41,140,346.2005920410156,115.21820831298828,-0.0020513369236141443
41,141,351.5423278808594,114.9825439453125,-0.002282386412844062
41,142,390.79376220703125,114.93746948242188,0.002164606936275959
41,143,153.747314453125,115.63088989257812,0.001318219001404941
41,144,216.1660614013672,115.9248046875,0.00203127833083272
41,145,248.40306091308594,115.55908203125,0.004459798336029053
41,146,387.255615234375,115.58733367919922,0.002119043841958046
41,147,45.90272521972656,118.07673645019531,0.002164609497413039
41,148,216.39146423339844,121.57064056396484,0.0020521332044154406
41,149,312.4228515625,122.10801696777344,0.0010530512081459165
41,150,301.9062805175781,122.75434875488281,0.0003918861912097782
41,151,307.6512451171875,122.95098114013672,0.00107461994048208
41,152,449.0464782714844,122.7069091796875,0.002060183323919773
41,153,174.24838256835938,124.00145721435547,0.003426061011850834
41,154,418.88360595703125,124.17406463623047,0.0007187887094914913
41,155,162.10377502441406,125.17411804199219,0.0002781851508188993
41,156,227.39134216308594,125.15030670166016,0.0006910922238603234
41,157,233.2548065185547,125.42151641845703,0.001786357956007123
41,158,141.13966369628906,128.32164001464844,0.0039496589452028275
41,159,233.637451171875,129.0199737548828,0.0017401798395439982
41,160,347.7086486816406,129.06353759765625,0.0004405046347528696
41,161,99.3190689086914,129.85057067871094,0.0030806846916675568
41,162,64.29396057128906,130.8450927734375,0.004805574659258127
41,163,153.95025634765625,131.5326385498047,0.0023153936490416527
41,164,382.88372802734375,132.60870361328125,-0.0022979353088885546
41,165,376.68756103515625,134.0753631591797,-0.0022633816115558147
41,166,296.73907470703125,135.14682006835938,-0.0014618000714108348
41,167,270.00726318359375,136.3445587158203,8.483572310069576e-05
41,168,273.6700134277344,135.68499755859375,2.1199966795393266e-05
41,169,264.79058837890625,136.94126892089844,-0.00040548498509451747
41,170,189.33560180664062,138.16552734375,2.7587950057750277e-07
41,171,194.84889221191406,137.93995666503906,4.7658690164098516e-05
41,172,15.264208793640137,138.7321014404297,0.0021085944026708603
41,173,309.0628662109375,140.0707244873047,-0.0017051262548193336
41,174,303.9033508300781,140.87940979003906,-0.0015691975131630898
41,175,155.9254150390625,142.09121704101562,0.0006618637125939131
41,176,298.6365661621094,141.5931396484375,-0.0014282497577369213
41,177,81.28083801269531,142.77955627441406,0.0005354790482670069
41,178,235.65911865234375,145.96923828125,-0.0017198773566633463
41,179,231.4927520751953,146.87628173828125,-0.0022427374497056007
41,180,116.92446899414062,148.57826232910156,0.0010066507384181023
41,181,408.021240234375,150.4424285888672,0.001487811910919845
41,182,404.291015625,151.1137237548828,0.001329801743850112
41,183,94.44082641601562,152.02467346191406,-0.0020310096442699432
41,184,236.0245819091797,151.57125854492188,-0.0021839598193764687
41,185,47.53535461425781,154.09100341796875,0.002048325026407838
41,186,331.4095153808594,156.6669464111328,0.0020535823423415422
41,187,89.14342498779297,157.9501953125,-0.0025046030059456825
41,188,367.7266845703125,160.59103393554688,0.004971927031874657
41,189,404.65142822265625,161.67002868652344,0.0013975974870845675
41,190,256.0642395019531,162.53164672851562,0.0022488825488835573
41,191,425.96331787109375,163.21939086914062,0.006520996335893869
41,192,357.3841247558594,163.93540954589844,0.0033778955694288015
41,193,84.98455810546875,164.91920471191406,-0.002483092714101076
41,194,339.6123352050781,164.9528045654297,0.0015498768771067262
41,195,346.6871643066406,164.74473571777344,0.0028155173640698195
41,196,351.7504577636719,164.61497497558594,0.0033522595185786486
41,197,176.38380432128906,167.102294921875,0.00276061799377203
41,198,260.775634765625,167.465576171875,0.002624932676553726
41,199,181.250244140625,168.1953887939453,0.0028256583027541637
41,200,265.607421875,168.41656494140625,0.002611231291666627
41,201,294.0793762207031,167.9936065673828,0.003413243219256401
41,202,283.08648681640625,169.9527587890625,0.0022664705757051706
41,203,391.5898742675781,169.70761108398438,0.0023817140609025955
41,204,22.774616241455078,170.88095092773438,0.000690551707521081
41,205,218.99549865722656,171.23353576660156,0.0034588950220495462
41,206,272.59771728515625,171.35862731933594,0.002775868633762002
41,207,277.86090087890625,171.0255584716797,0.0028932096902281046
41,208,340.1565246582031,170.61798095703125,0.0007550552254542708
41,209,335.5877380371094,171.77899169921875,0.0004881775239482522
41,210,144.33746337890625,173.13381958007812,0.0031302538700401783
41,211,186.3265380859375,172.57730102539062,0.0027151063550263643
41,212,460.43353271484375,173.8671112060547,0.002657950157299638
41,213,103.03498840332031,177.48121643066406,0.0032674334943294525
41,214,203.76612854003906,177.96234130859375,0.0018108610529452562
41,215,187.9962158203125,179.06427001953125,0.0028495679143816233
41,216,192.66310119628906,179.34121704101562,0.0028553365264087915
41,217,198.86962890625,178.95022583007812,0.002399337012320757
41,218,103.99205780029297,180.59930419921875,0.0033522003795951605
41,219,107.65780639648438,180.75489807128906,0.003476768499240279
41,220,112.60922241210938,181.10293579101562,0.003121253801509738
41,221,310.5015563964844,180.65911865234375,0.004537409637123346
41,222,65.67609405517578,182.2149658203125,0.002585235284641385
41,223,374.78472900390625,181.6215057373047,0.003948349505662918
41,224,412.8835144042969,181.89340209960938,0.0058197518810629845
41,225,407.9211120605469,182.85888671875,0.005292146932333708
41,226,113.72345733642578,185.0325927734375,0.0029860378708690405
41,227,124.86256408691406,185.25347900390625,0.0016067896503955126
41,228,119.09571075439453,185.70120239257812,0.002376813441514969
41,229,237.08233642578125,187.15713500976562,0.0035853523295372725
41,230,300.5946044921875,187.34474182128906,0.003940186928957701
41,231,125.45327758789062,188.80905151367188,0.0015149718383327127
41,232,226.38143920898438,189.28372192382812,0.0021368442103266716
41,233,391.81195068359375,190.06439208984375,0.0005966652533970773
41,234,333.9361267089844,192.91668701171875,0.004986755549907684
41,235,63.4074592590332,193.69561767578125,0.0016581073869019747
41,236,99.94613647460938,194.00885009765625,0.0005837929202243686
41,237,164.635986328125,194.0899200439453,0.0042174323461949825
41,238,226.12527465820312,194.19093322753906,0.002285739639773965
41,239,222.1711883544922,195.3179931640625,0.002229849575087428
41,240,393.3036804199219,195.44244384765625,0.0012116911821067333
41,241,51.66750717163086,195.866943359375,0.0033287792466580868
41,242,381.60882568359375,196.2949981689453,0.0008479445823468268
41,243,388.2002258300781,196.33517456054688,0.001000806805677712
41,244,422.5607604980469,197.21371459960938,0.0008079627295956016
41,245,238.1812744140625,197.51075744628906,0.0015034490497782826
41,246,100.59616088867188,199.40811157226562,0.0009074933477677405
41,247,255.39105224609375,199.23321533203125,0.0037975243758410215
41,248,258.6153869628906,198.9336700439453,0.0038340152241289616
41,249,222.15005493164062,199.5768280029297,0.0024250790011137724
41,250,382.8734130859375,199.9823760986328,0.0007619840907864273
41,251,388.55877685546875,200.1411895751953,0.0010486897081136703
41,252,394.09832763671875,199.52732849121094,0.0012010844657197595
41,253,153.65321350097656,201.80584716796875,0.004241190385073423
41,254,307.8467102050781,201.9427490234375,0.0011900903191417456
41,255,314.33203125,201.7041778564453,0.0015119656454771757
41,256,227.91419982910156,202.8881378173828,0.0018108026124536991
41,257,234.32968139648438,203.20262145996094,0.0019043678184971213
41,258,239.26246643066406,203.40890502929688,0.0022738624829798937
41,259,259.767333984375,203.21258544921875,0.0037169097922742367
41,260,456.1000671386719,202.5337371826172,0.002834131009876728
41,261,222.6029815673828,203.61221313476562,0.0022314025554805994
41,262,400.3580322265625,203.88792419433594,0.0006723717087879777
41,263,86.0702133178711,206.26370239257812,0.0033697595354169607
41,264,394.81109619140625,205.51722717285156,0.0007946295663714409
41,265,181.57496643066406,207.0706329345703,0.003103127470239997
41,266,240.1496124267578,207.01303100585938,0.0024103394243866205
41,267,389.079345703125,207.3817901611328,0.0011686054058372974
41,268,384.41046142578125,207.80458068847656,0.0007951261941343546
41,269,426.2687072753906,209.1304473876953,0.0015039240242913365
41,270,20.714509963989258,210.21145629882812,0.004665087908506393
41,271,94.17587280273438,209.8639373779297,0.0021612674463540316
41,272,84.55904388427734,210.7766571044922,0.0031446649227291346
41,273,350.9020080566406,210.80966186523438,0.0005060681141912937
41,274,355.4747009277344,210.5575408935547,0.000788809556979686
41,275,394.9544982910156,210.91172790527344,0.0009349242900498211
41,276,75.04063415527344,212.24008178710938,0.004964814987033606
41,277,321.23223876953125,211.5415802001953,0.00046256696805357933
41,278,389.5892333984375,211.79495239257812,0.001387093449011445
41,279,70.95795440673828,213.28506469726562,0.004702598787844181
41,280,106.14478302001953,212.62408447265625,0.0035681191366165876
41,281,310.7863464355469,213.3748016357422,-1.3547003618441522e-05
41,282,315.9831848144531,213.16078186035156,0.0008440616074949503
41,283,230.01397705078125,213.76429748535156,0.00042635781574063003
41,284,280.72015380859375,213.70718383789062,0.0006316644139587879
41,285,161.35775756835938,215.07435607910156,0.0015269317664206028
41,286,166.0581512451172,215.24343872070312,0.001190484268590808
41,287,276.9545593261719,214.90438842773438,0.0006755896029062569
41,288,407.19671630859375,215.44166564941406,-0.0006285157287493348
41,289,321.37762451171875,216.74269104003906,4.837217420572415e-05
41,290,316.4628601074219,217.51768493652344,0.0006991191185079515
41,291,237.09461975097656,219.20596313476562,-3.4017491543636424e-06
41,292,162.9206085205078,220.31204223632812,0.0016935868188738823
41,293,226.64772033691406,219.62814331054688,-0.000669528148137033
41,294,299.3317565917969,219.7557830810547,-0.0021163749042898417
41,295,167.64468383789062,221.16883850097656,0.0018135602585971355
41,296,172.95252990722656,221.10301208496094,0.001095028594136238
41,297,178.90097045898438,222.19386291503906,0.001332808518782258
41,298,202.60861206054688,222.76026916503906,-0.0003076558350585401
41,299,242.3743896484375,223.620849609375,-1.616999725229107e-05
41,300,237.6318359375,224.72055053710938,-7.197423838078976e-05
41,301,231.85638427734375,225.6989288330078,-0.0007275519310496747
41,302,226.4274444580078,226.57176208496094,-0.0010541824158281088
41,303,249.22015380859375,228.164306640625,-0.0013894601725041866
41,304,107.76715850830078,228.91806030273438,0.000288132723653689
41,305,243.0196075439453,229.35137939453125,-0.0007901832577772439
41,306,102.29629516601562,230.02908325195312,0.000384769489755854
41,307,237.99732971191406,230.17349243164062,-0.00046038313303142786
41,308,113.4020004272461,231.03048706054688,0.00016223157581407577
41,309,130.0153350830078,230.83245849609375,-5.918169699725695e-05
41,310,377.9208679199219,231.08309936523438,0.002364804968237877
41,311,152.69662475585938,232.28382873535156,-0.0022389243822544813
41,312,243.79888916015625,234.66134643554688,-0.0011054310016334057
41,313,26.344188690185547,236.62925720214844,0.0004139523080084473
41,314,55.484642028808594,236.99053955078125,0.0021623296197503805
41,315,154.0890655517578,238.40809631347656,-0.0022690030746161938
41,316,164.82232666015625,241.66522216796875,-0.00261117797344923
41,317,303.6419982910156,242.89517211914062,0.0031357870902866125
41,318,430.5950622558594,243.36549377441406,0.006812410894781351
41,319,347.4613952636719,244.79559326171875,0.00287706614471972
41,320,353.13427734375,245.21951293945312,0.0034132939763367176
41,321,375.3729248046875,244.88552856445312,0.005405625328421593
41,322,300.2154235839844,246.74746704101562,0.003247231477871537
41,323,359.05059814453125,248.0222625732422,0.0042000822722911835
41,324,295.17279052734375,248.93557739257812,0.0031326941680163145
41,325,224.56002807617188,251.28102111816406,0.002810361795127392
41,326,464.07928466796875,251.84820556640625,0.002810241188853979
41,327,59.10118865966797,252.82199096679688,-5.0062335503753275e-06
41,328,185.44931030273438,253.38978576660156,0.0025212003383785486
41,329,188.65452575683594,253.489501953125,0.0025228983722627163
41,330,221.75924682617188,254.26278686523438,0.0028742679860442877
41,331,290.9193115234375,253.82839965820312,0.0034333078656345606
41,332,279.9292907714844,255.28709411621094,0.00394439697265625
41,333,285.7325744628906,254.5249786376953,0.003930738661438227
41,334,273.9949951171875,255.79312133789062,0.003838762640953064
41,335,341.35833740234375,256.21258544921875,0.0019100923091173172
41,336,394.3551330566406,257.1357116699219,0.005557657685130835
41,337,405.60101318359375,257.2785339355469,0.0041562640108168125
41,338,194.0323944091797,257.50732421875,0.0029738005250692368
41,339,199.6909942626953,257.922119140625,0.0026511549949645996
41,340,110.18363189697266,260.2008361816406,0.0038217147812247276
41,341,216.7130889892578,260.0159606933594,0.0024303316604346037
41,342,417.5257568359375,259.890625,0.005626932252198458
41,343,147.83555603027344,261.271728515625,0.002029506489634514
41,344,212.1728057861328,261.0364074707031,0.002635854994878173
41,345,206.51466369628906,261.5976867675781,0.0024964832700788975
41,346,414.0276794433594,261.9538879394531,0.005844583734869957
41,347,323.6910095214844,263.87738037109375,0.008172205649316311
41,348,185.6818389892578,264.77093505859375,0.0021273463498800993
41,349,67.9387435913086,267.4521484375,0.0017555782105773687
41,350,126.2269287109375,267.8180236816406,0.0027155778370797634
41,351,154.2875213623047,267.9217224121094,0.0025189544539898634
41,352,116.12943267822266,268.8476867675781,0.004161505959928036
41,353,247.63182067871094,270.2452392578125,0.008718719705939293
41,354,339.9829406738281,272.3017578125,0.002899856073781848
41,355,74.30996704101562,273.9737548828125,0.0026324475184082985
41,356,173.7205047607422,274.3624572753906,0.005188328213989735
41,357,383.0076599121094,274.34344482421875,0.0018541764002293348
41,358,58.646080017089844,274.8863830566406,0.0031279833056032658
41,359,341.36358642578125,275.9469299316406,0.003012607106938958
41,360,399.95758056640625,277.5390930175781,0.0003054388507734984
41,361,384.5147705078125,279.057373046875,0.0017884214175865054
41,362,389.1284484863281,278.8741455078125,0.0015900260768830776
41,363,393.8929443359375,278.6490783691406,0.0011109554907307029
41,364,160.17442321777344,281.60894775390625,0.0035421052016317844
41,365,342.9212951660156,282.4007568359375,0.0029278427828103304
41,366,92.16724395751953,284.3905029296875,0.004544179420918226
41,367,463.0037536621094,283.566162109375,0.00347331166267395
41,368,25.687040328979492,285.02301025390625,0.0056402734480798244
41,369,183.3814697265625,285.5828552246094,0.0025899724569171667
41,370,309.86322021484375,286.1168518066406,0.0016194585477933288
41,371,268.3171691894531,288.11566162109375,0.0023834570311009884
41,372,86.77330017089844,288.82763671875,0.00470953993499279
41,373,188.2472686767578,288.70672607421875,0.002806722652167082
41,374,230.70774841308594,289.0058288574219,0.0014802520163357258
41,375,402.0330505371094,288.8616943359375,-0.0009887790074571967
41,376,436.62042236328125,288.5632019042969,0.003143056994304061
41,377,156.06494140625,289.57647705078125,0.002833095146343112
41,378,247.66058349609375,291.1047058105469,0.0003209431015420705
41,379,253.6152801513672,290.93634033203125,-0.00023685010091867298
41,380,112.66129302978516,292.2810974121094,0.002852670382708311
41,381,362.78253173828125,291.5644836425781,0.0002265345538035035
41,382,231.7677001953125,292.7131042480469,0.001468423753976822
41,383,378.93902587890625,293.0636901855469,-0.0011038891971111298
41,384,407.70166015625,293.03961181640625,-0.0019334794487804174
41,385,161.9110565185547,293.83563232421875,0.0018754310440272093
41,386,167.7477264404297,293.9052429199219,0.0017925683641806245
41,387,402.56988525390625,294.3770751953125,-0.0012438740814104676
41,388,323.0209655761719,296.23828125,-0.00115501182153821
41,389,77.58634185791016,297.1358337402344,0.001842003082856536
41,390,162.90533447265625,298.5403137207031,0.0016097350744530559
41,391,403.1951904296875,298.9932556152344,-0.0013995454646646976
41,392,408.09442138671875,298.6877136230469,-0.0018617460737004876
41,393,284.6766357421875,300.4897155761719,0.0006895028636790812
41,394,287.8863220214844,300.28094482421875,0.0006721118115819991
41,395,334.76470947265625,299.8487548828125,-0.0015508790966123343
41,396,328.98345947265625,300.7611389160156,-0.0009389136102981865
41,397,82.98048400878906,301.7852478027344,0.0020767254754900932
41,398,111.23189544677734,302.1597595214844,0.002511704806238413
41,399,323.2052001953125,301.8738708496094,-0.00033444800646975636
41,400,78.57493591308594,302.6928405761719,0.0022403697948902845
41,401,249.20980834960938,303.1946716308594,-0.0010438314639031887
41,402,317.9085693359375,302.71484375,-0.00034244314883835614
41,403,158.62210083007812,304.26605224609375,0.001498006982728839
41,404,164.05459594726562,303.91748046875,0.0016212357440963387
41,405,169.161865234375,303.6025390625,0.001234749099239707
41,406,196.1187744140625,304.074951171875,0.0016321538714691997
41,407,243.9503173828125,303.51788330078125,-0.0009550896938890219
41,408,409.8074645996094,303.7401123046875,-0.0021388502791523933
41,409,95.9083251953125,305.05120849609375,0.0002930150367319584
41,410,100.20584106445312,305.1700134277344,0.0002765808894764632
41,411,154.95361328125,305.11041259765625,0.0014237833674997091
41,412,323.4430236816406,306.2340087890625,-0.0007731850491836667
41,413,318.2264404296875,307.306396484375,-0.0002489729959052056
41,414,249.95289611816406,308.47125244140625,-0.0004272693768143654
41,415,255.9936981201172,308.0834045410156,-0.001188489026390016
41,416,314.147216796875,308.46099853515625,-0.0002919823455158621
41,417,170.32052612304688,308.7921447753906,0.001021673553623259
41,418,239.64266967773438,309.22369384765625,-0.0012338166125118732
41,419,244.93048095703125,308.7994384765625,-0.0006687179557047784
41,420,90.67696380615234,310.3409729003906,0.00022085419914219528
41,421,210.21484375,309.5421447753906,0.0024093042593449354
41,422,96.89765167236328,310.7861633300781,0.0006970810354687274
41,423,406.3014221191406,311.0411682128906,-0.002552417339757085
41,424,116.40895080566406,311.6907958984375,0.0021147828083485365
41,425,256.8335266113281,313.02642822265625,-0.0011879669036716223
41,426,102.3260726928711,314.2897644042969,0.00042537166154943407
41,427,135.57696533203125,314.0039367675781,0.003345551434904337
41,428,245.18328857421875,313.81024169921875,-0.0011667750077322125
41,429,91.72925567626953,316.3009948730469,0.0007092458545230329
41,430,97.07157135009766,315.6585998535156,0.0010483043733984232
41,431,86.04615783691406,316.8628845214844,0.0006404290325008333
41,432,34.7975959777832,320.4980773925781,0.0026681453455239534
41,433,58.932952880859375,320.0543212890625,0.005619955714792013
41,434,176.8175048828125,320.1994934082031,-0.0009324242128059268
41,435,310.5782165527344,320.40814208984375,0.0030632764101028442
41,436,165.19491577148438,320.6004638671875,-0.001568768173456192
